output,expected_output
67,92.72826385498047
146,156.3990478515625
-22,-5.280488967895508
3,10.945440292358398
71,71.91062927246094
-187,-195.77696228027344
-294,-320.6376953125
-249,-253.65040588378906
-466,-456.0586242675781
481,508.6734619140625
234,263.7635803222656
-944,-980.7495727539062
368,392.74078369140625
-237,-200.28590393066406
-385,-358.9896545410156
168,189.84603881835938
-114,-96.85015869140625
125,153.24522399902344
86,113.6813735961914
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-278,-228.18276977539062
40,52.50206756591797
271,299.155029296875
-738,-724.1830444335938
-1079,-1047.503662109375
-1292,-1294.486572265625
229,256.95318603515625
-147,-121.52625274658203
-117,-108.93972778320312
-114,-109.96622467041016
39,37.18755340576172
389,415.3831481933594
230,256.8050842285156
-50,-43.31843566894531
71,99.6890640258789
258,299.6498107910156
-200,-191.50692749023438
-40,-38.834922790527344
270,290.32464599609375
266,299.4475402832031
-828,-809.740966796875
-959,-952.25341796875
201,222.73008728027344
-715,-695.3163452148438
142,163.95169067382812
-334,-296.91888427734375
1137,1135.5159912109375
143,144.37619018554688
-1147,-1138.63671875
-753,-749.38134765625
238,245.003662109375
-3,-5.941194534301758
163,171.70660400390625
97,113.66075897216797
-255,-251.3577880859375
282,278.9222106933594
-151,-173.282958984375
-341,-311.457275390625
88,134.19619750976562
73,112.49866485595703
-505,-494.40911865234375
333,357.556640625
-592,-601.3802490234375
86,76.44137573242188
-85,-52.57817840576172
-139,-133.40553283691406
-1261,-1264.4124755859375
-4,-26.48366355895996
-244,-229.693603515625
241,246.981689453125
207,235.46939086914062
-3,-5.941194534301758
285,315.1915588378906
4,4.137910842895508
285,302.0664978027344
157,174.28665161132812
-25,-29.783994674682617
-3,-5.941194534301758
18,6.530248641967773
41,41.9609375
11,31.76450538635254
317,329.1435852050781
-196,-171.96377563476562
-315,-310.30078125
265,306.8110046386719
141,133.14944458007812
356,371.5400390625
-263,-275.54669189453125
384,417.65264892578125
376,414.75421142578125
202,208.36573791503906
604,596.7615356445312
282,335.6749267578125
-896,-924.9447631835938
303,312.26483154296875
-694,-667.389404296875
178,189.15768432617188
-236,-260.6734313964844
59,60.10515594482422
-69,-66.11271667480469
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-305,-274.6445617675781
59,73.50202178955078
297,328.5167236328125
-737,-714.7628173828125
390,409.6169738769531
861,895.2562255859375
103,128.92758178710938
-63,-49.76765441894531
-64,-74.49166870117188
-157,-143.96307373046875
28,16.034711837768555
12,-0.33698463439941406
340,359.6773376464844
272,278.9167175292969
-577,-621.6881103515625
1225,1222.77294921875
137,169.178466796875
-39,-30.324254989624023
-459,-443.39483642578125
229,260.5943603515625
183,185.07603454589844
-95,-113.12623596191406
-755,-754.3087768554688
-269,-233.65072631835938
226,213.1201934814453
149,148.57305908203125
81,98.55440521240234
136,152.876220703125
390,421.3197326660156
1351,1349.5477294921875
182,169.33497619628906
-33,-18.17543601989746
-52,-43.800758361816406
374,388.0611572265625
1107,1108.8531494140625
1473,1463.2403564453125
342,370.4356689453125
-307,-287.46124267578125
7,25.317697525024414
208,226.96392822265625
-287,-267.4987487792969
285,330.95111083984375
-111,-109.95865631103516
-159,-164.1351318359375
9,13.91828727722168
24,31.04329490661621
-28,-21.39788246154785
35,46.125938415527344
94,99.1880874633789
46,51.38959503173828
10,29.79869270324707
117,126.63134002685547
306,359.7315673828125
-537,-564.5222778320312
164,176.616943359375
110,107.82962799072266
234,253.85418701171875
30,10.97874641418457
-119,-146.9911651611328
-151,-122.0378646850586
8,11.458349227905273
3,12.406892776489258
-13,-3.8551769256591797
-13,-3.8551769256591797
17,21.251401901245117
-6,-11.166803359985352
-4,-10.397989273071289
1,-3.5070056915283203
7,0.5110416412353516
55,55.561256408691406
333,395.9594421386719
76,80.1535873413086
92,94.53053283691406
-358,-321.15081787109375
-99,-76.67554473876953
-632,-577.1602172851562
-718,-689.3505859375
173,191.75836181640625
2,-1.8477344512939453
279,293.1147766113281
261,287.2657165527344
-143,-148.3471221923828
-197,-197.94851684570312
-146,-136.16639709472656
-217,-201.81927490234375
73,70.69823455810547
-82,-77.45578002929688
14,13.339849472045898
237,255.5662841796875
71,106.98673248291016
140,176.77215576171875
793,810.9334106445312
-131,-132.199462890625
22,20.122079849243164
-59,-46.55864715576172
-99,-77.0113754272461
416,437.56170654296875
273,303.2187194824219
-3,-5.941194534301758
-180,-144.94110107421875
-738,-729.426513671875
82,103.06632232666016
-265,-267.229248046875
-1433,-1418.3529052734375
-1459,-1444.6480712890625
291,305.2236633300781
-251,-226.52801513671875
259,283.652099609375
60,63.7320556640625
-15,-9.768362045288086
157,152.12570190429688
-124,-121.17202758789062
71,70.82329559326172
-149,-151.9294891357422
-8,-11.20060920715332
-3,-6.440614700317383
-3,-5.941194534301758
244,243.74053955078125
159,190.7222442626953
440,457.4327392578125
-1158,-1176.3634033203125
692,684.275390625
177,190.18319702148438
209,224.73233032226562
171,189.4479522705078
0,2.795564651489258
66,58.371482849121094
-70,-60.633270263671875
-54,-48.175201416015625
-24,-17.165632247924805
203,216.7227783203125
-268,-221.7666778564453
-3,-3.566019058227539
116,146.08920288085938
1073,1063.4383544921875
300,299.1910705566406
-1221,-1216.6610107421875
249,282.37237548828125
163,199.44984436035156
-74,-70.21611785888672
188,205.84765625
-209,-210.9309844970703
-127,-135.29498291015625
-1320,-1318.107666015625
257,280.0782470703125
264,293.14471435546875
138,178.79669189453125
200,225.70077514648438
-80,-69.96499633789062
-69,-58.11228942871094
-43,-30.159711837768555
-244,-242.2691192626953
197,234.43536376953125
130,149.77859497070312
363,353.38543701171875
327,332.6678466796875
-83,-92.1998062133789
-52,-51.013824462890625
-3,-5.941194534301758
231,266.8973388671875
-244,-219.26498413085938
-396,-427.3191833496094
-632,-664.951416015625
-535,-466.6008605957031
-812,-843.1426391601562
396,413.042724609375
226,248.385009765625
119,160.7751922607422
-745,-749.9608154296875
-68,-62.756004333496094
-3,-5.941194534301758
51,61.142677307128906
-3,-5.941194534301758
226,237.13015747070312
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
262,284.1365661621094
-96,-99.96564483642578
-216,-201.08828735351562
-882,-840.3490600585938
-6,-13.319540023803711
-245,-238.36416625976562
70,86.26651763916016
226,275.4749450683594
-372,-371.49072265625
356,367.344482421875
351,366.91497802734375
340,351.30926513671875
209,228.70968627929688
-281,-256.9205627441406
185,191.66944885253906
-296,-308.01031494140625
116,144.95907592773438
-11,23.694841384887695
-3,-5.941194534301758
-3,-5.941194534301758
-100,-84.15872192382812
291,335.4281005859375
-713,-721.062744140625
-1289,-1275.66259765625
418,449.03472900390625
-639,-608.5775146484375
300,302.42352294921875
-669,-670.387451171875
214,240.70388793945312
130,170.356201171875
324,357.11846923828125
-495,-482.29266357421875
259,274.5881652832031
-7,-11.095399856567383
-3,-5.304422378540039
332,355.6712341308594
1335,1325.8682861328125
124,150.529296875
-540,-554.3203125
-494,-488.5538024902344
225,248.63339233398438
-254,-204.1043701171875
221,233.5419921875
-163,-161.71932983398438
166,203.6980438232422
-211,-187.26507568359375
688,645.6590576171875
264,274.0389404296875
-59,-45.096229553222656
-936,-944.4076538085938
244,251.982177734375
461,483.5477294921875
-614,-611.9468994140625
258,277.8999938964844
-374,-382.2286376953125
-354,-356.79669189453125
-390,-350.51995849609375
-377,-389.2418212890625
-1248,-1271.8721923828125
203,230.1805419921875
-18,5.590204238891602
182,237.78741455078125
301,314.239990234375
-708,-697.0633544921875
107,128.68260192871094
138,163.82907104492188
156,177.143798828125
-232,-218.065673828125
299,293.75982666015625
-6,-13.837377548217773
-3,-5.941194534301758
-300,-237.9092559814453
-590,-550.161376953125
-635,-626.3349609375
272,302.2039489746094
49,68.84732055664062
-352,-325.10699462890625
885,883.52294921875
234,265.18621826171875
-84,-84.89733123779297
177,215.9981689453125
-162,-170.54901123046875
-76,-33.714149475097656
-110,-117.25826263427734
-50,-44.233482360839844
-231,-235.09579467773438
425,426.1959533691406
-678,-633.5156860351562
-617,-577.150146484375
11,28.096269607543945
-34,-31.139806747436523
-195,-216.2462921142578
-3,-5.941194534301758
252,272.58062744140625
35,49.010643005371094
104,127.96440887451172
-11,1.1436214447021484
-3,3.0383434295654297
90,92.4743423461914
-112,-108.48170471191406
-75,-85.14838409423828
-86,-105.41179656982422
-94,-113.90215301513672
-59,-73.60966491699219
47,58.24192810058594
196,203.55117797851562
283,292.3428955078125
91,98.84616088867188
-273,-256.9840393066406
-1257,-1268.6649169921875
-197,-182.76809692382812
5,18.9247989654541
-16,-20.2155818939209
-7,-17.752283096313477
-87,-92.47966766357422
12,11.975461959838867
29,31.202241897583008
49,93.31249237060547
243,276.0823974609375
-248,-280.4295959472656
170,200.912353515625
34,21.75518226623535
450,464.38201904296875
-846,-872.29638671875
908,892.8084716796875
254,273.7221374511719
222,255.2681884765625
-230,-216.3218994140625
315,333.045654296875
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
211,240.64999389648438
-127,-161.07850646972656
201,229.40310668945312
8,20.651479721069336
267,289.1688232421875
-345,-342.670166015625
-534,-503.3336486816406
-328,-348.7283630371094
428,407.35015869140625
126,150.64706420898438
92,99.06029510498047
158,169.31552124023438
-559,-559.7999267578125
37,63.735145568847656
-238,-240.36752319335938
-62,-51.61450958251953
276,292.1588134765625
-267,-238.974365234375
-574,-555.440185546875
228,247.63619995117188
-101,-75.12889099121094
72,125.1871109008789
114,99.29525756835938
389,430.2505798339844
-896,-874.8446655273438
-450,-429.92364501953125
906,888.4734497070312
125,164.26849365234375
-630,-639.412109375
219,229.80014038085938
213,244.77627563476562
48,50.85962677001953
-335,-307.0003356933594
1106,1099.8804931640625
-1360,-1365.1580810546875
-626,-633.84423828125
-27,-15.713354110717773
-130,-126.10758209228516
141,149.82713317871094
117,165.65432739257812
364,383.76104736328125
-417,-415.4771728515625
-146,-152.82412719726562
-95,-98.544921875
-108,-100.73917388916016
360,378.2310791015625
219,223.404296875
-3,-5.941194534301758
-492,-453.236328125
171,186.90211486816406
-760,-746.9217529296875
-134,-122.43121337890625
-476,-466.35491943359375
-159,-153.753662109375
-380,-369.95135498046875
-64,-40.70543670654297
89,72.9678726196289
-81,-77.4063720703125
-62,-68.50093078613281
-372,-381.8620910644531
295,307.9346618652344
886,901.0076293945312
-969,-971.5724487304688
328,370.66705322265625
853,860.9110107421875
303,312.730224609375
125,128.8984832763672
126,114.8586654663086
-122,-114.19512176513672
248,252.67892456054688
-45,-10.537328720092773
220,236.38638305664062
-510,-456.8072509765625
92,70.20153045654297
317,332.0108642578125
-995,-958.2739868164062
328,346.96844482421875
158,172.2816162109375
-879,-826.3411865234375
328,353.4254150390625
291,303.7724609375
132,157.9138946533203
186,202.11416625976562
-320,-324.76409912109375
355,401.2772521972656
10,37.330413818359375
-2,24.145978927612305
-157,-160.68856811523438
-9,-11.489480972290039
-3,-5.941194534301758
-3,-5.941194534301758
496,508.95819091796875
-1402,-1381.6446533203125
-1400,-1392.8123779296875
255,274.2752685546875
475,470.53961181640625
-250,-207.21884155273438
-7,-6.164606094360352
21,11.568143844604492
33,50.82646179199219
38,54.09148406982422
303,293.8819580078125
164,162.16297912597656
-133,-156.20071411132812
-387,-416.7672119140625
184,210.29638671875
451,449.0345458984375
208,233.09317016601562
-935,-931.1144409179688
144,164.18228149414062
6,0.9320621490478516
-525,-509.75518798828125
259,264.9078369140625
-352,-337.02276611328125
-57,-35.89741516113281
-125,-105.948486328125
-45,-34.35059356689453
-13,-3.1594982147216797
15,18.68522071838379
41,49.211448669433594
15,18.520414352416992
19,7.35896110534668
264,307.8565368652344
-1338,-1321.897705078125
216,227.9746856689453
-53,-64.92757415771484
-56,-30.45808219909668
293,301.9730224609375
1060,1057.1695556640625
1388,1380.83203125
-73,-46.139556884765625
273,296.06329345703125
-259,-265.8406982421875
306,332.66033935546875
-1263,-1260.72607421875
-344,-309.7434997558594
1348,1337.5155029296875
-49,-29.39394187927246
43,44.81050109863281
-6,0.07236289978027344
-19,-22.908334732055664
6,-7.794309616088867
179,196.72589111328125
-408,-371.6482849121094
-31,-22.20084571838379
154,160.1468048095703
-136,-124.1366958618164
-155,-174.1878662109375
-203,-218.29782104492188
-158,-181.03457641601562
-136,-155.20663452148438
-77,-63.943458557128906
220,228.33587646484375
273,289.0097351074219
-326,-314.88226318359375
-324,-301.5086669921875
321,377.5686340332031
189,206.73443603515625
94,120.42607879638672
243,250.4417724609375
55,33.93330383300781
19,15.559911727905273
-3,-5.941194534301758
-3,-5.941194534301758
95,120.2352066040039
-85,-84.43104553222656
182,187.67095947265625
205,208.77017211914062
114,106.56900787353516
302,308.27276611328125
162,163.83079528808594
-306,-252.2628173828125
-89,-91.3173599243164
-13,-15.826288223266602
10,1.757028579711914
254,276.67913818359375
-161,-130.96913146972656
195,217.33917236328125
549,547.7056884765625
64,46.53785705566406
10,19.65464210510254
-32,-18.4320125579834
68,83.3034896850586
-4,21.566774368286133
318,312.74493408203125
-1234,-1229.9051513671875
243,237.82925415039062
227,231.59686279296875
208,246.69482421875
277,273.64862060546875
-844,-829.701904296875
-336,-277.3300476074219
185,171.9478759765625
322,323.60968017578125
-3,-5.941194534301758
-245,-248.37832641601562
-249,-222.57745361328125
146,181.26168823242188
365,398.4266357421875
-189,-131.64816284179688
204,224.39480590820312
335,346.6390380859375
81,92.48046112060547
65,90.85054779052734
112,136.14913940429688
-179,-176.03958129882812
-135,-129.2630157470703
-44,-35.194618225097656
-130,-130.75680541992188
162,182.85238647460938
1454,1446.2943115234375
259,267.34393310546875
-474,-452.27740478515625
-626,-595.3575439453125
-727,-687.9189453125
209,233.25006103515625
-48,-48.20293426513672
-40,-40.27268981933594
-7,-1.1207942962646484
516,547.551025390625
-456,-461.024169921875
671,694.8113403320312
235,241.50384521484375
-163,-180.987060546875
108,132.007568359375
-518,-496.4181823730469
123,117.6966781616211
655,686.631591796875
-542,-550.2850341796875
158,174.23843383789062
-562,-552.0704345703125
103,135.48861694335938
260,281.4668273925781
215,216.00888061523438
-8,-7.964906692504883
-3,-5.941194534301758
151,159.19915771484375
192,197.98141479492188
-154,-136.21554565429688
421,448.95635986328125
80,109.4388656616211
-275,-263.8275451660156
-182,-151.83816528320312
103,87.99491119384766
258,293.81256103515625
271,284.1536560058594
141,152.50732421875
187,199.439453125
-981,-984.125
677,696.1665649414062
-383,-334.63775634765625
-64,-64.27808380126953
-110,-94.87724304199219
149,164.8590087890625
-485,-462.91778564453125
141,139.3609161376953
-3,-3.8936595916748047
15,14.963651657104492
19,22.894426345825195
81,110.53768157958984
159,196.53652954101562
-140,-82.59706115722656
1172,1189.5799560546875
205,228.23399353027344
-151,-155.98440551757812
-1164,-1170.6546630859375
325,350.93133544921875
-119,-104.23006439208984
-27,-18.158140182495117
-24,-25.32830238342285
258,266.37994384765625
133,164.1306610107422
195,180.69915771484375
90,113.7164535522461
69,109.6653823852539
87,98.2682113647461
242,246.38809204101562
1,-0.7291889190673828
1,1.782400131225586
-30,-13.831418991088867
-3,-5.941194534301758
15,4.268522262573242
-3,-5.941194534301758
-3,-5.941194534301758
27,16.114370346069336
26,16.037500381469727
660,650.0174560546875
220,251.103271484375
-76,-79.54203033447266
358,358.9507141113281
-517,-525.2002563476562
90,101.9157485961914
-1225,-1230.4017333984375
226,232.38519287109375
19,44.6646728515625
-19,-7.300603866577148
23,41.66912078857422
10,24.36766242980957
161,191.6382598876953
-30,-25.183542251586914
31,42.240211486816406
-41,-47.96119689941406
-38,-41.12157440185547
-67,-72.81643676757812
292,315.0771484375
207,245.396240234375
-38,-33.02873992919922
451,447.36676025390625
-240,-246.7571563720703
197,244.81192016601562
221,230.4034423828125
-55,-57.496856689453125
-41,-37.522064208984375
-186,-187.95883178710938
59,54.63304901123047
-33,-34.769775390625
0,8.606924057006836
131,160.11273193359375
225,254.07659912109375
-341,-315.6685791015625
-567,-569.7359619140625
-567,-569.7359619140625
139,162.9255828857422
71,123.4162826538086
131,146.55746459960938
-225,-208.5564727783203
263,292.54278564453125
-57,-44.607460021972656
-151,-132.78961181640625
-95,-85.51725769042969
272,292.30499267578125
294,318.1399230957031
-1403,-1390.9483642578125
-447,-418.8256530761719
7,1.8137683868408203
28,32.94606018066406
-23,-21.11078453063965
-15,-15.352853775024414
7,10.664186477661133
-21,-23.155412673950195
-4,28.713937759399414
38,54.552268981933594
206,211.72518920898438
180,201.56265258789062
31,77.53839874267578
-14,-0.3724803924560547
59,56.09453582763672
483,497.6497802734375
-556,-565.9878540039062
-694,-677.1448974609375
-306,-296.177978515625
-128,-134.13525390625
-3,-5.941194534301758
344,361.3670654296875
-1098,-1090.0465087890625
271,298.9996337890625
-1,5.930234909057617
-3,-5.941194534301758
6,5.585599899291992
82,101.92345428466797
-118,-112.52689361572266
94,86.98289489746094
-517,-530.3678588867188
354,369.61602783203125
-165,-111.47901153564453
-94,-85.11038208007812
-61,-57.27818298339844
-52,-48.275657653808594
361,360.15087890625
314,369.55499267578125
161,170.743408203125
-214,-188.59439086914062
201,231.73193359375
474,497.86822509765625
269,277.60614013671875
317,329.6903991699219
-71,-48.42975616455078
11,39.588470458984375
-225,-202.58602905273438
-160,-139.62037658691406
-94,-89.21302032470703
-120,-112.45299530029297
-7,-12.641389846801758
244,249.8165283203125
174,184.92218017578125
484,495.9876708984375
-143,-144.98402404785156
305,336.01397705078125
-54,-52.157997131347656
110,118.00640106201172
238,258.5791320800781
-1171,-1155.5438232421875
78,100.28157806396484
367,389.5916748046875
282,302.6402587890625
6,10.444665908813477
-27,-15.363332748413086
-7,-12.452943801879883
20,18.403554916381836
121,125.54015350341797
19,9.225282669067383
-483,-458.64532470703125
-604,-601.6434936523438
97,106.0072250366211
-294,-275.6329040527344
388,402.37762451171875
182,190.55194091796875
1148,1165.281005859375
-58,-16.96840476989746
178,210.56591796875
99,99.8093490600586
177,168.53269958496094
-91,-85.12820434570312
43,42.924903869628906
-265,-205.52296447753906
50,31.14670753479004
108,142.76637268066406
116,131.46429443359375
-197,-175.70166015625
360,373.36517333984375
-167,-169.8524627685547
174,211.455322265625
124,132.11460876464844
14,10.466867446899414
177,221.6156768798828
-569,-568.9738159179688
232,260.7847595214844
-766,-731.333740234375
235,246.14688110351562
343,377.5259094238281
-114,-100.90093231201172
-94,-94.68572998046875
-150,-168.97860717773438
96,99.49866485595703
-124,-131.12564086914062
27,18.72017478942871
82,103.66474151611328
-1142,-1131.3275146484375
-923,-896.96044921875
229,243.86676025390625
-224,-222.5312957763672
-183,-145.86715698242188
107,107.1261215209961
39,30.764028549194336
-3,-5.941194534301758
-3,-5.941194534301758
255,301.6225280761719
-897,-887.8701171875
-1055,-1059.0628662109375
-1159,-1157.8428955078125
1061,1053.890625
-1149,-1169.2635498046875
-88,-89.08931732177734
-351,-352.3243408203125
-103,-106.92121887207031
-92,-97.36005401611328
-63,-66.1808853149414
238,249.40472412109375
303,307.21881103515625
26,47.45301055908203
166,199.9144287109375
395,442.7694091796875
-560,-554.409423828125
-970,-962.9082641601562
-1517,-1511.8118896484375
215,218.28480529785156
-1214,-1199.7486572265625
240,267.3659362792969
-245,-231.8014373779297
14,13.116277694702148
23,15.586252212524414
14,3.8741893768310547
264,267.568603515625
-57,-52.13055419921875
341,390.13641357421875
430,451.7860107421875
-95,-114.56657409667969
-38,-42.18617248535156
-3,-5.941194534301758
-3,-5.941194534301758
214,247.88778686523438
-413,-401.65399169921875
-605,-577.0567626953125
540,539.9215087890625
-495,-470.5804443359375
332,332.2664794921875
279,310.6842041015625
-1133,-1140.7623291015625
-1372,-1364.0234375
-59,-26.45197105407715
-64,-36.72132873535156
-1,-5.437711715698242
34,61.89917755126953
40,68.60176849365234
14,24.71817970275879
94,92.3403549194336
145,139.82052612304688
-159,-132.9378662109375
762,757.8786010742188
78,107.74645233154297
-52,-42.19324493408203
-328,-322.11328125
294,322.5394287109375
323,366.977294921875
-500,-485.08343505859375
-224,-236.31524658203125
158,175.80712890625
-197,-194.92251586914062
293,318.3271789550781
-122,-109.4952392578125
-108,-88.41302490234375
-177,-164.24591064453125
-80,-76.25390625
18,1.792959213256836
222,250.77725219726562
-153,-106.35612487792969
12,11.047811508178711
14,12.54713249206543
9,6.923017501831055
134,170.14151000976562
368,393.22125244140625
288,307.43646240234375
110,130.5360107421875
-1078,-1087.0643310546875
-3,-12.967466354370117
-123,-135.48056030273438
-117,-122.59964752197266
227,271.2608337402344
105,131.41796875
379,393.59136962890625
362,408.2101135253906
-1,10.917352676391602
6,8.323675155639648
-41,-42.76067352294922
453,499.2828369140625
-1258,-1253.6666259765625
105,109.05725860595703
76,126.69844818115234
266,271.72894287109375
-285,-262.7054443359375
-74,-34.994712829589844
496,505.32269287109375
-1270,-1256.8314208984375
-1026,-1023.0840454101562
19,40.39579772949219
-377,-321.10504150390625
-375,-300.9302978515625
27,39.379798889160156
299,332.968017578125
88,116.31485748291016
-143,-140.7576904296875
-105,-93.32591247558594
-82,-32.175384521484375
92,125.82942962646484
1326,1319.4881591796875
78,106.32711029052734
217,238.86276245117188
118,136.77597045898438
-363,-348.74102783203125
708,725.5335693359375
-443,-367.33062744140625
864,880.5318603515625
-869,-855.5101928710938
984,1004.257080078125
-906,-869.79248046875
246,268.09625244140625
284,282.9866638183594
-1398,-1395.2386474609375
112,113.63445281982422
-1133,-1121.5989990234375
-1200,-1183.2864990234375
71,101.42740631103516
292,328.12591552734375
-973,-964.3048706054688
-1254,-1251.4552001953125
177,189.48878479003906
-173,-189.5791015625
278,302.1117858886719
222,243.12701416015625
223,251.16793823242188
424,417.6228332519531
78,74.04126739501953
-166,-131.31871032714844
1258,1237.5838623046875
-333,-300.55072021484375
-52,-51.861297607421875
-128,-102.37435150146484
-38,-33.499237060546875
59,56.202781677246094
1294,1308.3890380859375
-524,-487.4042053222656
-104,-88.1804428100586
13,-6.484334945678711
109,116.61170196533203
305,343.3824768066406
181,185.39752197265625
-720,-704.191162109375
269,281.516357421875
-526,-515.5913696289062
1168,1175.7462158203125
-65,-38.6097412109375
-479,-421.5992431640625
-404,-367.8070068359375
-209,-187.5179901123047
-60,-46.42356872558594
461,470.6750793457031
-155,-138.11138916015625
466,428.9858703613281
-174,-161.16458129882812
-29,-25.501996994018555
-3,-3.7143001556396484
11,10.846925735473633
157,175.23745727539062
99,119.45366668701172
206,222.4928741455078
-87,-81.6007080078125
327,341.2391662597656
326,331.35504150390625
-1202,-1177.884033203125
-245,-240.5003662109375
-1089,-1076.5926513671875
-1150,-1131.3419189453125
-1132,-1110.8560791015625
369,380.81640625
273,298.05096435546875
-285,-240.45497131347656
-20,-18.931446075439453
-292,-281.0660400390625
-391,-375.61639404296875
-961,-950.6278076171875
194,200.33120727539062
133,136.6923828125
392,406.46795654296875
43,34.63561248779297
-27,12.592355728149414
849,853.4166259765625
-790,-793.2355346679688
183,217.35203552246094
95,125.83061981201172
-75,-87.88162231445312
235,226.54067993164062
-52,-48.078575134277344
33,50.61914825439453
-52,-52.77880096435547
-2,-3.995229721069336
-3,-5.941194534301758
290,306.87872314453125
120,140.98629760742188
467,485.778564453125
563,558.498046875
-863,-843.9578857421875
238,243.3927001953125
-519,-482.86260986328125
555,546.4285888671875
194,184.10372924804688
22,38.675270080566406
-97,-91.11408996582031
294,327.25140380859375
-923,-903.4185791015625
1031,1038.1517333984375
-1260,-1254.572265625
127,155.7398223876953
-873,-858.2855834960938
-1441,-1437.4168701171875
306,345.748779296875
-130,-130.66392517089844
-104,-93.18665313720703
-81,-70.1920166015625
218,224.69503784179688
-189,-184.8025665283203
-1088,-1085.8641357421875
308,307.09661865234375
39,58.02812957763672
153,159.72412109375
-122,-85.36394500732422
-257,-241.42535400390625
-575,-583.6983032226562
-1248,-1249.056884765625
67,32.47443389892578
285,347.87396240234375
-281,-288.15643310546875
-298,-300.2788391113281
-278,-276.39691162109375
278,293.2010192871094
-208,-211.1569366455078
-203,-197.97950744628906
-338,-324.9925537109375
-334,-305.3878173828125
-387,-397.4108581542969
129,132.239013671875
187,194.00439453125
-104,-94.55786895751953
-41,-34.87853240966797
-130,-168.9737548828125
-229,-272.12811279296875
386,420.4652404785156
44,58.12000274658203
-30,-33.679832458496094
37,12.919198989868164
-780,-749.7064208984375
42,47.66326141357422
-463,-457.2982482910156
19,14.919515609741211
5,26.789987564086914
-3,-5.941194534301758
236,246.260986328125
-494,-482.43499755859375
372,388.1535339355469
48,65.3586196899414
-920,-903.588134765625
-1241,-1265.288818359375
539,548.9512939453125
-953,-939.047119140625
90,84.38921356201172
-128,-131.5303192138672
299,310.8468933105469
-998,-991.5884399414062
94,88.15174102783203
-47,-47.37103271484375
-1211,-1213.1871337890625
274,291.1367492675781
-163,-145.641357421875
336,367.942626953125
-70,-67.28456115722656
-3,-5.941194534301758
-3,-5.941194534301758
-1,0.9911441802978516
5,6.571187973022461
-3,-5.941194534301758
-3,-5.941194534301758
309,320.0381164550781
-379,-351.38934326171875
-301,-282.3646545410156
-292,-289.6072998046875
-378,-368.0401916503906
-304,-300.9023132324219
-385,-361.32098388671875
-220,-216.0611114501953
352,385.196533203125
291,300.909912109375
-569,-506.43670654296875
202,220.6170196533203
-466,-454.5750732421875
-1008,-1017.16015625
145,131.67098999023438
-176,-173.261962890625
325,368.6820068359375
129,143.6220245361328
181,186.387939453125
