output,expected_output
-1523,-1462.2745361328125
206,229.1800994873047
177,187.53976440429688
-43,-31.305885314941406
170,218.865966796875
-254,-208.86822509765625
-204,-156.2164306640625
-1825,-1775.1900634765625
235,241.36862182617188
264,299.6312255859375
94,168.53256225585938
126,160.63864135742188
-22,-22.92058563232422
-68,-42.755126953125
2,-2.5133371353149414
-306,-302.6874694824219
260,254.8107147216797
111,118.65863800048828
256,272.966064453125
220,253.93295288085938
-144,-136.29104614257812
-73,-67.06674194335938
-10,1.7163276672363281
221,187.24107360839844
-69,5.74650764465332
-297,-231.1422576904297
-865,-794.2042236328125
-419,-447.3670959472656
-822,-797.8518676757812
342,350.08978271484375
9,73.08111572265625
86,155.04833984375
-734,-682.3067016601562
-48,-64.00894927978516
18,19.672393798828125
88,68.89336395263672
-37,-15.920090675354004
209,238.64601135253906
-9,-7.514619827270508
-12,6.6054582595825195
6,11.746358871459961
-7,-2.722764015197754
-13,6.409263610839844
244,234.24925231933594
-216,-167.3938751220703
-208,-185.5935516357422
-1064,-925.1829833984375
-10,5.894351005554199
-88,-75.460693359375
0,18.75300407409668
232,227.1004180908203
-337,-300.0384216308594
296,336.20611572265625
238,271.7146301269531
327,371.3187255859375
152,201.94923400878906
-229,-189.66622924804688
105,160.759521484375
-163,-148.55532836914062
98,166.4307098388672
-27,-2.5246381759643555
-17,1.6290664672851562
25,23.818801879882812
52,67.57693481445312
275,295.4617004394531
-692,-586.4723510742188
-1542,-1489.687744140625
465,473.8544921875
-702,-655.6232299804688
252,284.3821105957031
-668,-644.5753173828125
224,234.85865783691406
147,181.19989013671875
376,351.485107421875
-453,-486.2460021972656
161,223.9492950439453
-16,1.0488510131835938
-13,-5.620121955871582
425,445.59002685546875
1464,1440.95849609375
168,201.0164794921875
-451,-413.9461364746094
-467,-447.9200744628906
132,150.7720489501953
-160,-110.28034973144531
244,275.2232666015625
-165,-126.65254974365234
147,186.73167419433594
-196,-168.54600524902344
656,668.447998046875
307,294.1236877441406
-92,-65.46993255615234
-983,-991.6483154296875
246,255.88861083984375
430,445.95709228515625
-664,-672.98095703125
249,270.7765808105469
-273,-222.28695678710938
-308,-251.44493103027344
-282,-232.90904235839844
-398,-344.79620361328125
-1388,-1387.699951171875
124,180.08071899414062
-39,-32.10968780517578
261,272.21453857421875
286,330.91448974609375
-742,-666.1115112304688
106,138.27452087402344
187,206.75082397460938
72,113.661865234375
-257,-262.5717468261719
205,227.68728637695312
-392,-346.4306335449219
13,6.603598594665527
-175,-184.59434509277344
-551,-506.0388488769531
-738,-652.1067504882812
334,382.8641052246094
76,94.20712280273438
-323,-269.16339111328125
837,841.3801879882812
231,269.822509765625
-86,-49.39470291137695
234,260.9061279296875
-242,-230.19766235351562
34,28.599285125732422
-137,-101.16412353515625
-61,-28.409027099609375
-272,-244.84384155273438
397,433.9543762207031
-829,-773.267578125
-548,-525.7752075195312
-79,-60.321022033691406
-65,-19.063138961791992
-385,-276.2154541015625
-30,-24.27849769592285
313,358.8453063964844
44,49.0178337097168
135,135.6102752685547
-70,-47.091007232666016
-23,19.329856872558594
-9,56.04014587402344
-133,-131.48532104492188
-144,-105.44972229003906
-196,-157.1006317138672
-231,-172.41769409179688
-105,-80.8512954711914
44,72.18303680419922
232,261.366455078125
276,289.8734130859375
-48,-27.710294723510742
-328,-288.23980712890625
-1452,-1419.017333984375
-72,-49.699974060058594
20,64.92247772216797
21,5.719256401062012
16,2.4460315704345703
-97,-100.04225158691406
-33,-17.761157989501953
-8,4.119229316711426
12,53.38533020019531
215,286.3683776855469
-260,-199.58059692382812
83,124.20215606689453
8,18.625186920166016
638,670.5499877929688
-1155,-1097.3682861328125
1159,1177.52490234375
223,260.6439208984375
212,249.07115173339844
-318,-330.9332275390625
369,387.8683166503906
-36,-12.343883514404297
-7,8.162856101989746
11,14.087390899658203
3,10.510969161987305
-12,-2.028965950012207
-12,6.913876533508301
237,279.83465576171875
-32,-14.424920082092285
141,179.79783630371094
55,68.62263488769531
273,320.818603515625
-457,-377.71820068359375
-631,-553.0160522460938
-468,-421.7884521484375
285,347.2143249511719
166,195.4783172607422
37,63.150787353515625
100,123.74911499023438
-534,-522.4654541015625
78,131.1693115234375
-170,-152.6780548095703
102,128.46536254882812
325,333.05169677734375
-136,-144.18453979492188
-450,-433.9484558105469
217,255.31268310546875
-127,-94.26941680908203
111,129.1055145263672
242,191.96148681640625
432,442.7965087890625
-993,-905.9766845703125
-328,-284.5918884277344
800,806.513916015625
138,161.88919067382812
-506,-517.7545166015625
316,310.7210998535156
199,217.84573364257812
-88,-104.05519104003906
-206,-209.2783966064453
925,955.5971069335938
-1575,-1536.3594970703125
-779,-732.9006958007812
-80,-53.50012969970703
-225,-223.1485595703125
48,73.27809143066406
106,120.45864868164062
326,358.40277099609375
-558,-470.4749755859375
-209,-184.022216796875
-176,-159.43751525878906
-149,-115.84725189208984
631,676.52978515625
126,164.53543090820312
-8,-10.744929313659668
-164,-175.6367645263672
246,253.17420959472656
-949,-911.8632202148438
-18,7.3218584060668945
-342,-323.5705261230469
-124,-119.44535064697266
-337,-332.3695373535156
-38,-9.393453598022461
212,183.28843688964844
-114,-86.01593780517578
-98,-71.95365142822266
-521,-478.5077209472656
351,377.1466979980469
994,1017.9685668945312
-1112,-1048.98388671875
293,349.2100830078125
855,855.2936401367188
316,323.6072998046875
82,126.49769592285156
78,134.57666015625
-146,-153.42178344726562
52,97.80307006835938
5,40.485477447509766
225,259.9537658691406
-501,-393.09747314453125
3,10.407829284667969
271,330.765869140625
-1283,-1188.481201171875
290,293.6806335449219
101,144.44189453125
-902,-852.50439453125
305,332.6770324707031
249,252.08595275878906
143,124.69847106933594
128,185.42654418945312
-211,-165.96514892578125
311,335.2010192871094
-11,26.866865158081055
23,87.27006530761719
-215,-159.00421142578125
-25,-12.051701545715332
-27,-6.368064880371094
-15,-6.040334701538086
395,416.44879150390625
-1441,-1408.9837646484375
-1008,-972.8064575195312
309,349.44671630859375
431,437.8144836425781
-216,-201.3843994140625
-29,-25.256752014160156
-7,-3.6740541458129883
-30,34.29386520385742
58,83.55288696289062
176,195.64976501464844
93,108.4535140991211
-208,-203.35057067871094
-642,-573.5869140625
109,170.39366149902344
472,514.9013061523438
212,200.7057647705078
-1108,-976.9099731445312
166,214.1654510498047
-27,29.893898010253906
-334,-376.4715576171875
313,333.9916687011719
-119,-53.37567138671875
-16,6.003141403198242
-67,-37.5321159362793
-39,2.127528190612793
3,-2.6088953018188477
8,3.600597381591797
20,10.53164005279541
33,37.5782470703125
20,36.27684020996094
251,266.8077697753906
-1679,-1631.40576171875
142,218.44325256347656
-92,-74.81861114501953
43,75.93741607666016
320,312.4596862792969
1225,1202.4224853515625
1560,1558.9505615234375
-159,-132.82627868652344
250,308.4476623535156
-274,-207.6599884033203
235,294.5104064941406
-1537,-1474.25732421875
-499,-369.4002990722656
1508,1515.4783935546875
-43,-20.00849151611328
-9,-3.1597137451171875
7,16.395877838134766
-3,-0.6581783294677734
20,17.696857452392578
259,292.5399475097656
-141,-129.7452392578125
-61,-40.49556350708008
174,217.83270263671875
-157,-140.11216735839844
-140,-125.8036880493164
-186,-174.1335906982422
-87,-70.59266662597656
-98,-75.14820098876953
4,-3.9422035217285156
195,238.2845916748047
324,370.5904541015625
-234,-224.18060302734375
-268,-276.0758361816406
215,293.1570739746094
216,218.73721313476562
91,122.96476745605469
206,250.6367645263672
47,67.1805419921875
-90,-26.387859344482422
-12,3.375577926635742
-16,-12.702584266662598
124,144.4141387939453
-36,-16.19317626953125
252,292.0979309082031
102,178.1116943359375
111,134.3589324951172
265,300.16766357421875
64,128.46014404296875
-291,-235.26963806152344
-84,-67.86360931396484
-15,-2.5184154510498047
-81,-59.49024963378906
154,190.55706787109375
-176,-164.14447021484375
212,265.72015380859375
432,478.5321350097656
82,88.30426025390625
18,-6.012868881225586
14,18.088172912597656
118,127.17196655273438
24,86.55581665039062
251,275.6092834472656
-1313,-1308.88134765625
113,177.00254821777344
233,266.7828063964844
228,251.05361938476562
320,337.62481689453125
-991,-951.4988403320312
-279,-302.1739196777344
74,99.82731628417969
299,307.2435302734375
-34,-30.578540802001953
-293,-253.93359375
-224,-177.390869140625
149,180.8429718017578
321,354.57342529296875
-178,-154.3915252685547
177,216.17889404296875
284,325.0436706542969
182,186.71578979492188
-2,48.55756759643555
178,211.92462158203125
-234,-217.8078155517578
-169,-146.46742248535156
-122,-108.92214965820312
-60,-49.0586051940918
189,257.5819091796875
1833,1825.2081298828125
277,315.2424621582031
-538,-565.0706787109375
-667,-581.3590698242188
-754,-686.5249633789062
177,162.35325622558594
-38,-25.328493118286133
-72,-60.32023620605469
-56,3.469562530517578
343,415.8094787597656
-452,-430.7733459472656
641,695.9092407226562
257,242.70494079589844
-117,-96.3165512084961
93,85.91236877441406
-537,-459.56634521484375
62,111.484619140625
768,734.3657836914062
-519,-454.4053955078125
198,228.24375915527344
-679,-620.0208740234375
103,122.77178955078125
262,282.42059326171875
185,233.6417236328125
-15,-0.43272972106933594
-4,3.0362606048583984
155,157.3386688232422
233,232.813232421875
-216,-199.84002685546875
384,401.7889099121094
23,95.47405242919922
-300,-257.9483337402344
-61,-9.390735626220703
111,134.14341735839844
349,304.51361083984375
257,301.4168395996094
192,188.7450408935547
194,213.9790496826172
-882,-812.3628540039062
752,809.4921264648438
-309,-251.6058349609375
47,76.2818832397461
-101,-70.13490295410156
112,152.1107940673828
-437,-411.8682556152344
189,224.463134765625
-20,-6.230950355529785
13,12.782478332519531
11,6.712746620178223
177,219.8151092529297
378,380.16656494140625
-237,-261.26690673828125
1137,1186.368896484375
266,301.35247802734375
-99,-71.51548767089844
-1177,-1108.7034912109375
280,321.9466857910156
-211,-167.78662109375
-76,-66.29898834228516
-19,-3.1394004821777344
230,220.4876708984375
151,196.9550323486328
162,216.5071258544922
94,152.0419158935547
54,76.51405334472656
-6,9.137320518493652
212,263.3729553222656
-21,1.8781185150146484
-46,-20.047473907470703
-93,-56.88957977294922
2,4.842495918273926
17,36.4521484375
-2,-10.13181209564209
-12,3.375577926635742
-20,-6.139039993286133
-18,4.668903350830078
640,662.5525512695312
116,160.77346801757812
-84,-65.84858703613281
306,323.4031677246094
-454,-409.9377746582031
86,140.44668579101562
-1306,-1269.4835205078125
129,154.87010192871094
-51,-36.068702697753906
-18,-17.66889190673828
51,53.85332107543945
-11,-0.2819538116455078
157,181.6884002685547
-69,-69.25234985351562
49,75.99413299560547
-15,-16.665029525756836
-24,-37.754417419433594
-23,-28.83610725402832
268,318.5795593261719
253,281.8616943359375
-140,-116.50250244140625
407,456.9389953613281
-264,-254.6119384765625
120,189.645263671875
87,110.52081298828125
-80,-52.848670959472656
-77,-29.010414123535156
-143,-120.33848571777344
-21,-20.63140869140625
-32,-30.327342987060547
-2,-8.82868766784668
148,182.40708923339844
206,249.95240783691406
-340,-289.8551025390625
-350,-325.8710632324219
-350,-325.8710632324219
90,99.56974792480469
92,111.636474609375
116,157.5081787109375
-252,-230.6197967529297
335,353.9277038574219
-130,-130.93206787109375
-167,-169.4001007080078
-145,-113.7748031616211
225,290.822998046875
61,106.3253402709961
-1884,-1826.019287109375
-433,-441.8601379394531
-12,6.754946708679199
4,37.709571838378906
-21,-3.7700414657592773
-9,4.911375045776367
5,22.683191299438477
-31,-14.121007919311523
40,63.31007385253906
-41,-13.697147369384766
162,184.12542724609375
205,224.98126220703125
-72,-67.31722259521484
-102,-74.97682189941406
39,62.77313232421875
463,517.7195434570312
-603,-571.4891967773438
-616,-630.9813842773438
-376,-285.2170715332031
-102,-77.08482360839844
24,8.421134948730469
358,458.567626953125
-1274,-1208.9854736328125
272,303.5106201171875
-53,-38.88573455810547
5,20.044326782226562
-3,-1.9123077392578125
20,48.528526306152344
-238,-208.57972717285156
75,110.43412780761719
-419,-389.61785888671875
246,231.34588623046875
-83,-111.26704406738281
-120,-129.75526428222656
-53,-49.29042053222656
-58,-52.581809997558594
361,373.6099853515625
310,336.619873046875
260,282.7245788574219
-245,-235.5430908203125
275,327.963134765625
559,585.3429565429688
258,266.2651062011719
324,318.34429931640625
39,56.640316009521484
29,46.640682220458984
-280,-245.75396728515625
-351,-353.18310546875
-308,-305.2750244140625
-437,-438.35711669921875
-4,2.0519256591796875
235,260.33233642578125
204,218.07675170898438
250,313.81488037109375
-164,-150.76797485351562
214,256.6397705078125
-114,-52.49390411376953
13,72.2024917602539
257,312.13653564453125
-1181,-1090.545166015625
71,128.43246459960938
361,391.2164306640625
188,244.63949584960938
-31,-21.79856300354004
-34,-17.119503021240234
-11,-8.890700340270996
11,15.480780601501465
74,117.52073669433594
-82,-23.29938507080078
-551,-551.9016723632812
-280,-290.5891418457031
141,145.14828491210938
-305,-244.8934783935547
409,436.87835693359375
251,246.84405517578125
1125,1145.1832275390625
-62,-41.11997985839844
122,169.4377899169922
75,97.35388946533203
132,152.4837188720703
-55,-60.88585662841797
37,51.97877883911133
-342,-319.9493713378906
-82,-74.0560073852539
67,105.13894653320312
238,228.99813842773438
-182,-143.70632934570312
279,322.0054931640625
-133,-113.91427612304688
84,139.11695861816406
156,163.25997924804688
5,-22.476696014404297
179,190.0962371826172
-639,-603.0491333007812
239,280.826416015625
-674,-684.6851196289062
294,287.6842346191406
334,354.0246276855469
-80,-78.82575988769531
-90,-94.74020385742188
-134,-112.17162322998047
30,92.4855728149414
-143,-139.60919189453125
-27,-29.899478912353516
-2,72.17345428466797
-1245,-1176.6043701171875
-1088,-1012.826171875
190,247.475341796875
-329,-281.30401611328125
-61,-71.32301330566406
72,122.79338836669922
25,20.694923400878906
25,25.021434783935547
-7,-5.476498603820801
204,274.39349365234375
-869,-839.1390380859375
-1180,-1167.419189453125
-966,-975.801025390625
971,982.9653930664062
-1153,-1118.934326171875
-180,-162.71066284179688
-442,-450.42584228515625
-178,-143.82205200195312
-136,-109.14795684814453
-116,-97.76909637451172
345,368.76397705078125
160,212.87298583984375
22,48.240779876708984
198,228.5910186767578
418,455.3598327636719
-523,-517.4393310546875
-1378,-1365.8135986328125
-2081,-2061.056640625
199,232.98597717285156
-1611,-1485.4979248046875
233,250.53305053710938
-177,-196.00466918945312
-4,3.0524253845214844
-67,-6.038475036621094
-4,0.41213035583496094
267,267.5660095214844
-61,-48.43883514404297
289,313.22564697265625
441,480.4154052734375
-69,-31.98065757751465
-104,-60.38789749145508
-9,-7.964944839477539
-26,-19.93117332458496
95,154.0280303955078
-362,-314.90740966796875
-560,-494.7048034667969
514,513.6369018554688
-359,-307.6519470214844
363,354.9022521972656
273,286.031494140625
-1195,-1109.7076416015625
-1941,-1835.68212890625
-84,-41.70441436767578
-34,-41.77029037475586
22,22.732616424560547
77,101.76444244384766
-14,48.27997589111328
-3,34.411598205566406
52,62.817405700683594
49,69.52750396728516
-171,-122.6705093383789
940,947.52587890625
133,121.61214447021484
1,-7.354402542114258
-293,-264.364013671875
298,310.6485900878906
240,312.5184020996094
-275,-234.26502990722656
-230,-181.1128387451172
120,126.4627914428711
-88,-68.18489837646484
238,309.3268737792969
-148,-107.89926147460938
-122,-101.31039428710938
-126,-103.45086669921875
-2,9.641289710998535
11,28.38120460510254
202,239.37521362304688
-75,-31.360889434814453
-15,6.218576431274414
-9,-1.443171501159668
-23,-18.235445022583008
171,135.7339324951172
283,303.8725280761719
222,271.47796630859375
212,208.64761352539062
-1295,-1235.1856689453125
-108,-91.3237075805664
-331,-261.0929870605469
-227,-170.5523681640625
90,124.96276092529297
225,208.74681091308594
329,368.7008056640625
233,288.6388854980469
-24,-6.006932258605957
5,6.821608543395996
-31,-30.98759651184082
444,458.5584716796875
-1319,-1319.2713623046875
139,167.0320281982422
156,235.50625610351562
357,386.0877380371094
-183,-176.15374755859375
160,156.74163818359375
445,471.99896240234375
-1445,-1378.587646484375
-1197,-1136.888916015625
136,171.6887664794922
-374,-279.5009765625
-297,-250.58773803710938
-46,-31.404876708984375
398,403.1942443847656
107,113.12649536132812
-213,-184.8018341064453
-140,-158.1724395751953
-91,-68.32001495361328
131,145.10379028320312
1489,1485.7545166015625
62,112.22663116455078
168,202.13470458984375
146,144.38494873046875
-57,-33.820579528808594
762,760.7743530273438
-467,-419.5091552734375
1033,1025.678955078125
-1000,-918.8355712890625
1044,1057.79052734375
-769,-740.5366821289062
104,146.20213317871094
281,322.9836120605469
-1792,-1757.579345703125
37,40.347145080566406
-1203,-1188.445556640625
-1205,-1195.1424560546875
48,63.50240707397461
265,301.8404846191406
-1086,-1050.4759521484375
-1107,-1015.8236694335938
186,182.35423278808594
-223,-153.2389678955078
299,335.2796936035156
168,196.13307189941406
228,250.73361206054688
330,358.55499267578125
-26,26.819372177124023
-161,-154.24118041992188
1344,1334.6033935546875
-281,-214.9197540283203
-23,-17.98868179321289
-149,-103.96470642089844
-59,-28.640056610107422
-58,12.478923797607422
1411,1417.636474609375
-478,-482.0686950683594
-191,-186.68853759765625
38,54.69474792480469
237,216.6340789794922
273,373.9836120605469
164,234.325927734375
-927,-886.0255737304688
186,236.56382751464844
-493,-463.9620361328125
1267,1294.647216796875
87,123.7293701171875
-495,-504.7848815917969
-329,-347.6629638671875
-231,-203.42974853515625
-32,-1.142263412475586
464,514.4658813476562
-158,-160.41856384277344
409,477.3811340332031
-155,-141.33309936523438
-81,-42.05589294433594
-24,2.7539491653442383
0,6.302833557128906
99,150.27723693847656
161,184.34686279296875
85,119.14916229248047
-93,-81.07537841796875
175,241.34458923339844
214,218.4091339111328
-1210,-1123.900390625
-144,-111.62903594970703
-1032,-939.1075439453125
-1110,-1017.7030639648438
-1070,-1002.8854370117188
344,389.0827331542969
250,282.9603271484375
-320,-299.32537841796875
-23,-10.023021697998047
-294,-231.3393096923828
-352,-331.8867492675781
-1010,-949.5457153320312
-46,-9.795641899108887
93,145.94264221191406
446,461.5778503417969
-183,-148.5993194580078
3,46.993446350097656
833,815.6492919921875
-927,-814.7172241210938
197,238.37271118164062
145,166.7877655029297
-129,-101.15547180175781
189,221.97418212890625
-101,-59.25700759887695
19,35.630462646484375
-93,-62.68730163574219
-12,6.757235527038574
12,11.921238899230957
281,336.93194580078125
132,193.34921264648438
402,460.25146484375
700,712.0669555664062
-803,-788.0588989257812
133,170.55316162109375
-538,-520.4788208007812
452,470.1916809082031
258,281.9934387207031
65,88.91801452636719
-167,-154.54501342773438
286,308.3896484375
-1005,-960.5402221679688
850,899.8488159179688
-1402,-1371.012939453125
118,148.1092987060547
-1052,-1040.475830078125
-1503,-1494.1358642578125
332,375.67041015625
-66,-36.74140167236328
-78,-39.42103576660156
-59,-38.707279205322266
202,247.00941467285156
-225,-202.268310546875
-1246,-1169.7828369140625
100,114.82279205322266
75,110.7197265625
170,175.12928771972656
-153,-90.244384765625
-323,-224.77316284179688
-902,-830.2468872070312
-1622,-1609.733154296875
48,61.598609924316406
265,289.7575378417969
-212,-189.4489288330078
-259,-257.01556396484375
-240,-222.64895629882812
240,310.0768127441406
-181,-179.6409149169922
-244,-216.7366180419922
-282,-283.8961181640625
-247,-291.1477355957031
-379,-393.2121887207031
43,105.6915512084961
175,220.73915100097656
-76,-37.76371383666992
-6,14.650583267211914
-129,-119.05023956298828
-257,-181.31182861328125
577,643.4629516601562
74,110.74790954589844
-45,-19.843482971191406
-6,-0.4971742630004883
-820,-738.3500366210938
117,128.44720458984375
-530,-463.1292419433594
15,28.389644622802734
-13,52.5233039855957
-15,-5.470490455627441
127,178.11778259277344
-566,-534.7039184570312
398,426.039794921875
69,85.4297866821289
-762,-670.4555053710938
-1434,-1364.4112548828125
561,556.29931640625
-1126,-1045.80322265625
110,62.11252212524414
-119,-154.94020080566406
194,226.5053253173828
-1064,-899.1571655273438
345,336.0234375
-65,-15.76530933380127
-1533,-1462.44970703125
334,342.4530029296875
-141,-143.80223083496094
298,342.8610534667969
-173,-124.62158203125
-20,7.451391220092773
-36,-22.144390106201172
11,-4.315853118896484
12,-2.797222137451172
18,38.56122589111328
20,28.043174743652344
249,304.00213623046875
-244,-204.2979278564453
-154,-133.14141845703125
-315,-276.72723388671875
-320,-286.0760192871094
-258,-232.58653259277344
-476,-450.63006591796875
-355,-355.2110290527344
312,324.83624267578125
248,296.5887451171875
-752,-735.7924194335938
